Datum,Uhrzeit,SLP-Haushalt HB  [kWh]
2/4/2020,21:00:00,48.199
2/4/2020,21:15:00,46.124
2/4/2020,21:30:00,44.420
2/4/2020,21:45:00,42.871
2/4/2020,22:00:00,41.260
2/4/2020,22:15:00,39.402
2/4/2020,22:30:00,37.326
2/4/2020,22:45:00,35.096
2/4/2020,23:00:00,32.742
2/4/2020,23:15:00,30.357
2/4/2020,23:30:00,27.941
2/4/2020,23:45:00,25.555
2/5/2020,0:00:00,23.201
2/5/2020,0:15:00,20.911
2/5/2020,0:30:00,18.807
2/5/2020,0:45:00,16.982
2/5/2020,1:00:00,15.435
2/5/2020,1:15:00,14.291
2/5/2020,1:30:00,13.487
2/5/2020,1:45:00,12.961
2/5/2020,2:00:00,12.621
2/5/2020,2:15:00,12.404
2/5/2020,2:30:00,12.249
2/5/2020,2:45:00,12.188
2/5/2020,3:00:00,12.095
2/5/2020,3:15:00,12.002
2/5/2020,3:30:00,11.940
2/5/2020,3:45:00,11.847
2/5/2020,4:00:00,11.847
2/5/2020,4:15:00,11.878
2/5/2020,4:30:00,12.002
2/5/2020,4:45:00,12.157
2/5/2020,5:00:00,12.373
2/5/2020,5:15:00,12.652
2/5/2020,5:30:00,13.332
2/5/2020,5:45:00,14.755
2/5/2020,6:00:00,17.260
2/5/2020,6:15:00,21.034
2/5/2020,6:30:00,25.612
2/5/2020,6:45:00,30.314
2/5/2020,7:00:00,34.490
2/5/2020,7:15:00,37.614
2/5/2020,7:30:00,39.748
2/5/2020,7:45:00,41.048
2/5/2020,8:00:00,41.697
2/5/2020,8:15:00,41.883
2/5/2020,8:30:00,41.697
2/5/2020,8:45:00,41.171
2/5/2020,9:00:00,40.429
2/5/2020,9:15:00,39.501
2/5/2020,9:30:00,38.542
2/5/2020,9:45:00,37.583
2/5/2020,10:00:00,36.810
2/5/2020,10:15:00,36.284
2/5/2020,10:30:00,35.944
2/5/2020,10:45:00,35.789
2/5/2020,11:00:00,35.789
2/5/2020,11:15:00,35.913
2/5/2020,11:30:00,36.191
2/5/2020,11:45:00,36.717
2/5/2020,12:00:00,37.583
2/5/2020,12:15:00,38.790
2/5/2020,12:30:00,40.089
2/5/2020,12:45:00,41.140
2/5/2020,13:00:00,41.697
2/5/2020,13:15:00,41.512
2/5/2020,13:30:00,40.738
2/5/2020,13:45:00,39.594
2/5/2020,14:00:00,38.356
2/5/2020,14:15:00,37.181
2/5/2020,14:30:00,36.129
2/5/2020,14:45:00,35.170
2/5/2020,15:00:00,34.242
2/5/2020,15:15:00,33.376
2/5/2020,15:30:00,32.634
2/5/2020,15:45:00,32.015
2/5/2020,16:00:00,31.675
2/5/2020,16:15:00,31.613
2/5/2020,16:30:00,31.923
2/5/2020,16:45:00,32.665
2/5/2020,17:00:00,33.995
2/5/2020,17:15:00,35.882
2/5/2020,17:30:00,38.264
2/5/2020,17:45:00,41.017
2/5/2020,18:00:00,44.017
2/5/2020,18:15:00,47.141
2/5/2020,18:30:00,50.173
2/5/2020,18:45:00,52.957
2/5/2020,19:00:00,55.338
2/5/2020,19:15:00,57.133
2/5/2020,19:30:00,58.215
2/5/2020,19:45:00,58.432
2/5/2020,20:00:00,57.658
2/5/2020,20:15:00,55.895
2/5/2020,20:30:00,53.421
2/5/2020,20:45:00,50.699
2/5/2020,21:00:00,48.131
2/5/2020,21:15:00,46.059
2/5/2020,21:30:00,44.357
2/5/2020,21:45:00,42.811
2/5/2020,22:00:00,41.202
2/5/2020,22:15:00,39.346
2/5/2020,22:30:00,37.274
2/5/2020,22:45:00,35.047
2/5/2020,23:00:00,32.696
2/5/2020,23:15:00,30.314
2/5/2020,23:30:00,27.901
2/5/2020,23:45:00,25.519
2/6/2020,0:00:00,23.169
2/6/2020,0:15:00,20.880
2/6/2020,0:30:00,18.779
2/6/2020,0:45:00,16.957
2/6/2020,1:00:00,15.413
2/6/2020,1:15:00,14.270
2/6/2020,1:30:00,13.467
2/6/2020,1:45:00,12.942
2/6/2020,2:00:00,12.602
2/6/2020,2:15:00,12.386
2/6/2020,2:30:00,12.231
2/6/2020,2:45:00,12.170
2/6/2020,3:00:00,12.077
2/6/2020,3:15:00,11.984
2/6/2020,3:30:00,11.923
2/6/2020,3:45:00,11.830
2/6/2020,4:00:00,11.830
2/6/2020,4:15:00,11.861
2/6/2020,4:30:00,11.984
2/6/2020,4:45:00,12.139
2/6/2020,5:00:00,12.355
2/6/2020,5:15:00,12.633
2/6/2020,5:30:00,13.312
2/6/2020,5:45:00,14.733
2/6/2020,6:00:00,17.235
2/6/2020,6:15:00,21.003
2/6/2020,6:30:00,25.575
2/6/2020,6:45:00,30.269
2/6/2020,7:00:00,34.439
2/6/2020,7:15:00,37.559
2/6/2020,7:30:00,39.690
2/6/2020,7:45:00,40.987
2/6/2020,8:00:00,41.636
2/6/2020,8:15:00,41.821
2/6/2020,8:30:00,41.636
2/6/2020,8:45:00,41.111
2/6/2020,9:00:00,40.370
2/6/2020,9:15:00,39.443
2/6/2020,9:30:00,38.485
2/6/2020,9:45:00,37.528
2/6/2020,10:00:00,36.756
2/6/2020,10:15:00,36.231
2/6/2020,10:30:00,35.891
2/6/2020,10:45:00,35.736
2/6/2020,11:00:00,35.736
2/6/2020,11:15:00,35.860
2/6/2020,11:30:00,36.138
2/6/2020,11:45:00,36.663
2/6/2020,12:00:00,37.528
2/6/2020,12:15:00,38.733
2/6/2020,12:30:00,40.030
2/6/2020,12:45:00,41.080
2/6/2020,13:00:00,41.636
2/6/2020,13:15:00,41.451
2/6/2020,13:30:00,40.678
2/6/2020,13:45:00,39.536
2/6/2020,14:00:00,38.300
2/6/2020,14:15:00,37.126
2/6/2020,14:30:00,36.076
2/6/2020,14:45:00,35.119
2/6/2020,15:00:00,34.192
2/6/2020,15:15:00,33.327
2/6/2020,15:30:00,32.586
2/6/2020,15:45:00,31.968
2/6/2020,16:00:00,31.628
2/6/2020,16:15:00,31.567
2/6/2020,16:30:00,31.876
2/6/2020,16:45:00,32.617
2/6/2020,17:00:00,33.945
2/6/2020,17:15:00,35.829
2/6/2020,17:30:00,38.207
2/6/2020,17:45:00,40.956
2/6/2020,18:00:00,43.952
2/6/2020,18:15:00,47.072
2/6/2020,18:30:00,50.099
2/6/2020,18:45:00,52.879
2/6/2020,19:00:00,55.257
2/6/2020,19:15:00,57.049
2/6/2020,19:30:00,58.130
2/6/2020,19:45:00,58.346
2/6/2020,20:00:00,57.574
2/6/2020,20:15:00,55.813
2/6/2020,20:30:00,53.342
2/6/2020,20:45:00,50.624
2/6/2020,21:00:00,48.060
2/6/2020,21:15:00,45.991
2/6/2020,21:30:00,44.292
2/6/2020,21:45:00,42.748
2/6/2020,22:00:00,41.142
2/6/2020,22:15:00,39.288
2/6/2020,22:30:00,37.219
2/6/2020,22:45:00,34.995
2/6/2020,23:00:00,32.648
2/6/2020,23:15:00,30.269
2/6/2020,23:30:00,27.860
2/6/2020,23:45:00,25.482
2/7/2020,0:00:00,23.135
2/7/2020,0:15:00,20.848
2/7/2020,0:30:00,18.751
2/7/2020,0:45:00,16.931
2/7/2020,1:00:00,15.389
2/7/2020,1:15:00,14.248
2/7/2020,1:30:00,13.446
2/7/2020,1:45:00,12.922
2/7/2020,2:00:00,12.583
2/7/2020,2:15:00,12.367
2/7/2020,2:30:00,12.213
2/7/2020,2:45:00,12.151
2/7/2020,3:00:00,12.058
2/7/2020,3:15:00,11.966
2/7/2020,3:30:00,11.904
2/7/2020,3:45:00,11.812
2/7/2020,4:00:00,11.812
2/7/2020,4:15:00,11.843
2/7/2020,4:30:00,11.966
2/7/2020,4:45:00,12.120
2/7/2020,5:00:00,12.336
2/7/2020,5:15:00,12.614
2/7/2020,5:30:00,13.292
2/7/2020,5:45:00,14.711
2/7/2020,6:00:00,17.209
2/7/2020,6:15:00,20.971
2/7/2020,6:30:00,25.535
2/7/2020,6:45:00,30.223
2/7/2020,7:00:00,34.386
2/7/2020,7:15:00,37.501
2/7/2020,7:30:00,39.629
2/7/2020,7:45:00,40.924
2/7/2020,8:00:00,41.572
2/7/2020,8:15:00,41.757
2/7/2020,8:30:00,41.572
2/7/2020,8:45:00,41.048
2/7/2020,9:00:00,40.308
2/7/2020,9:15:00,39.382
2/7/2020,9:30:00,38.426
2/7/2020,9:45:00,37.470
2/7/2020,10:00:00,36.699
2/7/2020,10:15:00,36.175
2/7/2020,10:30:00,35.836
2/7/2020,10:45:00,35.682
2/7/2020,11:00:00,35.682
2/7/2020,11:15:00,35.805
2/7/2020,11:30:00,36.083
2/7/2020,11:45:00,36.607
2/7/2020,12:00:00,37.470
2/7/2020,12:15:00,38.673
2/7/2020,12:30:00,39.968
2/7/2020,12:45:00,41.017
2/7/2020,13:00:00,41.572
2/7/2020,13:15:00,41.387
2/7/2020,13:30:00,40.616
2/7/2020,13:45:00,39.475
2/7/2020,14:00:00,38.241
2/7/2020,14:15:00,37.069
2/7/2020,14:30:00,36.021
2/7/2020,14:45:00,35.065
2/7/2020,15:00:00,34.140
2/7/2020,15:15:00,33.276
2/7/2020,15:30:00,32.536
2/7/2020,15:45:00,31.919
2/7/2020,16:00:00,31.580
2/7/2020,16:15:00,31.518
2/7/2020,16:30:00,31.827
2/7/2020,16:45:00,32.567
2/7/2020,17:00:00,33.893
2/7/2020,17:15:00,35.774
2/7/2020,17:30:00,38.149
2/7/2020,17:45:00,40.894
2/7/2020,18:00:00,43.885
2/7/2020,18:15:00,47.000
2/7/2020,18:30:00,50.022
2/7/2020,18:45:00,52.798
2/7/2020,19:00:00,55.172
2/7/2020,19:15:00,56.961
2/7/2020,19:30:00,58.040
2/7/2020,19:45:00,58.256
2/7/2020,20:00:00,57.485
2/7/2020,20:15:00,55.727
2/7/2020,20:30:00,53.260
2/7/2020,20:45:00,50.546
2/7/2020,21:00:00,47.987
2/7/2020,21:15:00,45.920
2/7/2020,21:30:00,44.224
2/7/2020,21:45:00,42.682
2/7/2020,22:00:00,41.079
2/7/2020,22:15:00,39.228
2/7/2020,22:30:00,37.162
2/7/2020,22:45:00,34.941
2/7/2020,23:00:00,32.598
2/7/2020,23:15:00,30.223
2/7/2020,23:30:00,27.818
2/7/2020,23:45:00,25.443
2/8/2020,0:00:00,23.099
2/8/2020,0:15:00,21.800
2/8/2020,0:30:00,20.999
2/8/2020,0:45:00,20.291
2/8/2020,1:00:00,19.490
2/8/2020,1:15:00,18.320
2/8/2020,1:30:00,16.935
2/8/2020,1:45:00,15.549
2/8/2020,2:00:00,14.348
2/8/2020,2:15:00,13.517
2/8/2020,2:30:00,13.024
2/8/2020,2:45:00,12.747
2/8/2020,3:00:00,12.563
2/8/2020,3:15:00,12.409
2/8/2020,3:30:00,12.286
2/8/2020,3:45:00,12.162
2/8/2020,4:00:00,12.039
2/8/2020,4:15:00,11.947
2/8/2020,4:30:00,11.854
2/8/2020,4:45:00,11.793
2/8/2020,5:00:00,11.793
2/8/2020,5:15:00,11.854
2/8/2020,5:30:00,12.039
2/8/2020,5:45:00,12.409
2/8/2020,6:00:00,13.055
2/8/2020,6:15:00,14.041
2/8/2020,6:30:00,15.365
2/8/2020,6:45:00,17.027
2/8/2020,7:00:00,18.967
2/8/2020,7:15:00,21.215
2/8/2020,7:30:00,23.740
2/8/2020,7:45:00,26.511
2/8/2020,8:00:00,29.467
2/8/2020,8:15:00,32.576
2/8/2020,8:30:00,35.655
2/8/2020,8:45:00,38.457
2/8/2020,9:00:00,40.736
2/8/2020,9:15:00,42.368
2/8/2020,9:30:00,43.445
2/8/2020,9:45:00,44.123
2/8/2020,10:00:00,44.585
2/8/2020,10:15:00,44.954
2/8/2020,10:30:00,45.324
2/8/2020,10:45:00,45.693
2/8/2020,11:00:00,46.124
2/8/2020,11:15:00,46.648
2/8/2020,11:30:00,47.263
2/8/2020,11:45:00,48.033
2/8/2020,12:00:00,48.957
2/8/2020,12:15:00,50.004
2/8/2020,12:30:00,51.051
2/8/2020,12:45:00,51.851
2/8/2020,13:00:00,52.282
2/8/2020,13:15:00,52.159
2/8/2020,13:30:00,51.605
2/8/2020,13:45:00,50.743
2/8/2020,14:00:00,49.727
2/8/2020,14:15:00,48.680
2/8/2020,14:30:00,47.695
2/8/2020,14:45:00,46.740
2/8/2020,15:00:00,45.878
2/8/2020,15:15:00,45.108
2/8/2020,15:30:00,44.462
2/8/2020,15:45:00,43.938
2/8/2020,16:00:00,43.569
2/8/2020,16:15:00,43.384
2/8/2020,16:30:00,43.630
2/8/2020,16:45:00,44.615
2/8/2020,17:00:00,46.648
2/8/2020,17:15:00,49.850
2/8/2020,17:30:00,53.760
2/8/2020,17:45:00,57.701
2/8/2020,18:00:00,60.996
2/8/2020,18:15:00,63.182
2/8/2020,18:30:00,64.383
2/8/2020,18:45:00,64.999
2/8/2020,19:00:00,65.337
2/8/2020,19:15:00,65.645
2/8/2020,19:30:00,65.584
2/8/2020,19:45:00,64.783
2/8/2020,20:00:00,62.782
2/8/2020,20:15:00,59.395
2/8/2020,20:30:00,55.115
2/8/2020,20:45:00,50.620
2/8/2020,21:00:00,46.648
2/8/2020,21:15:00,43.692
2/8/2020,21:30:00,41.660
2/8/2020,21:45:00,40.336
2/8/2020,22:00:00,39.473
2/8/2020,22:15:00,38.827
2/8/2020,22:30:00,38.211
2/8/2020,22:45:00,37.441
2/8/2020,23:00:00,36.394
2/8/2020,23:15:00,34.917
2/8/2020,23:30:00,33.069
2/8/2020,23:45:00,31.037
2/9/2020,0:00:00,28.974
2/9/2020,0:15:00,26.897
2/9/2020,0:30:00,24.930
2/9/2020,0:45:00,23.055
2/9/2020,1:00:00,21.241
2/9/2020,1:15:00,19.489
2/9/2020,1:30:00,17.890
2/9/2020,1:45:00,16.476
2/9/2020,2:00:00,15.339
2/9/2020,2:15:00,14.540
2/9/2020,2:30:00,13.987
2/9/2020,2:45:00,13.587
2/9/2020,3:00:00,13.310
2/9/2020,3:15:00,13.034
2/9/2020,3:30:00,12.757
2/9/2020,3:45:00,12.511
2/9/2020,4:00:00,12.296
2/9/2020,4:15:00,12.081
2/9/2020,4:30:00,11.927
2/9/2020,4:45:00,11.835
2/9/2020,5:00:00,11.773
2/9/2020,5:15:00,11.773
2/9/2020,5:30:00,11.804
2/9/2020,5:45:00,11.896
2/9/2020,6:00:00,12.019
2/9/2020,6:15:00,12.204
2/9/2020,6:30:00,12.419
2/9/2020,6:45:00,12.696
2/9/2020,7:00:00,13.034
2/9/2020,7:15:00,13.525
2/9/2020,7:30:00,14.325
2/9/2020,7:45:00,15.708
2/9/2020,8:00:00,17.921
2/9/2020,8:15:00,21.087
2/9/2020,8:30:00,24.991
2/9/2020,8:45:00,29.264
2/9/2020,9:00:00,33.506
2/9/2020,9:15:00,37.471
2/9/2020,9:30:00,41.099
2/9/2020,9:45:00,44.388
2/9/2020,10:00:00,47.339
2/9/2020,10:15:00,49.982
2/9/2020,10:30:00,52.411
2/9/2020,10:45:00,54.716
2/9/2020,11:00:00,57.052
2/9/2020,11:15:00,59.419
2/9/2020,11:30:00,61.663
2/9/2020,11:45:00,63.508
2/9/2020,12:00:00,64.737
2/9/2020,12:15:00,65.106
2/9/2020,12:30:00,64.614
2/9/2020,12:45:00,63.293
2/9/2020,13:00:00,61.141
2/9/2020,13:15:00,58.282
2/9/2020,13:30:00,54.931
2/9/2020,13:45:00,51.427
2/9/2020,14:00:00,48.107
2/9/2020,14:15:00,45.187
2/9/2020,14:30:00,42.697
2/9/2020,14:45:00,40.607
2/9/2020,15:00:00,38.885
2/9/2020,15:15:00,37.502
2/9/2020,15:30:00,36.303
2/9/2020,15:45:00,35.289
2/9/2020,16:00:00,34.275
2/9/2020,16:15:00,33.291
2/9/2020,16:30:00,32.553
2/9/2020,16:45:00,32.338
2/9/2020,17:00:00,33.014
2/9/2020,17:15:00,34.705
2/9/2020,17:30:00,37.164
2/9/2020,17:45:00,39.961
2/9/2020,18:00:00,42.728
2/9/2020,18:15:00,45.126
2/9/2020,18:30:00,47.185
2/9/2020,18:45:00,49.091
2/9/2020,19:00:00,50.905
2/9/2020,19:15:00,52.718
2/9/2020,19:30:00,54.224
2/9/2020,19:45:00,55.054
2/9/2020,20:00:00,54.747
2/9/2020,20:15:00,53.149
2/9/2020,20:30:00,50.628
2/9/2020,20:45:00,47.831
2/9/2020,21:00:00,45.279
2/9/2020,21:15:00,43.466
2/9/2020,21:30:00,42.175
2/9/2020,21:45:00,41.099
2/9/2020,22:00:00,39.900
2/9/2020,22:15:00,38.363
2/9/2020,22:30:00,36.457
2/9/2020,22:45:00,34.305
2/9/2020,23:00:00,31.969
2/9/2020,23:15:00,29.571
2/9/2020,23:30:00,27.174
2/9/2020,23:45:00,24.807
2/10/2020,0:00:00,22.501
2/10/2020,0:15:00,20.744
2/10/2020,0:30:00,18.658
2/10/2020,0:45:00,16.847
2/10/2020,1:00:00,15.313
2/10/2020,1:15:00,14.177
2/10/2020,1:30:00,13.379
2/10/2020,1:45:00,12.858
2/10/2020,2:00:00,12.520
2/10/2020,2:15:00,12.305
2/10/2020,2:30:00,12.152
2/10/2020,2:45:00,12.091
2/10/2020,3:00:00,11.999
2/10/2020,3:15:00,11.907
2/10/2020,3:30:00,11.845
2/10/2020,3:45:00,11.753
2/10/2020,4:00:00,11.753
2/10/2020,4:15:00,11.784
2/10/2020,4:30:00,11.907
2/10/2020,4:45:00,12.060
2/10/2020,5:00:00,12.275
2/10/2020,5:15:00,12.551
2/10/2020,5:30:00,13.226
2/10/2020,5:45:00,14.638
2/10/2020,6:00:00,17.123
2/10/2020,6:15:00,20.867
2/10/2020,6:30:00,25.409
2/10/2020,6:45:00,30.073
2/10/2020,7:00:00,34.216
2/10/2020,7:15:00,37.315
2/10/2020,7:30:00,39.432
2/10/2020,7:45:00,40.721
2/10/2020,8:00:00,41.366
2/10/2020,8:15:00,41.550
2/10/2020,8:30:00,41.366
2/10/2020,8:45:00,40.844
2/10/2020,9:00:00,40.107
2/10/2020,9:15:00,39.187
2/10/2020,9:30:00,38.236
2/10/2020,9:45:00,37.284
2/10/2020,10:00:00,36.517
2/10/2020,10:15:00,35.995
2/10/2020,10:30:00,35.658
2/10/2020,10:45:00,35.505
2/10/2020,11:00:00,35.505
2/10/2020,11:15:00,35.627
2/10/2020,11:30:00,35.903
2/10/2020,11:45:00,36.425
2/10/2020,12:00:00,37.284
2/10/2020,12:15:00,38.481
2/10/2020,12:30:00,39.770
2/10/2020,12:45:00,40.813
2/10/2020,13:00:00,41.366
2/10/2020,13:15:00,41.182
2/10/2020,13:30:00,40.414
2/10/2020,13:45:00,39.279
2/10/2020,14:00:00,38.051
2/10/2020,14:15:00,36.885
2/10/2020,14:30:00,35.842
2/10/2020,14:45:00,34.891
2/10/2020,15:00:00,33.970
2/10/2020,15:15:00,33.111
2/10/2020,15:30:00,32.374
2/10/2020,15:45:00,31.761
2/10/2020,16:00:00,31.423
2/10/2020,16:15:00,31.362
2/10/2020,16:30:00,31.669
2/10/2020,16:45:00,32.405
2/10/2020,17:00:00,33.725
2/10/2020,17:15:00,35.597
2/10/2020,17:30:00,37.959
2/10/2020,17:45:00,40.691
2/10/2020,18:00:00,43.667
2/10/2020,18:15:00,46.766
2/10/2020,18:30:00,49.774
2/10/2020,18:45:00,52.536
2/10/2020,19:00:00,54.898
2/10/2020,19:15:00,56.678
2/10/2020,19:30:00,57.752
2/10/2020,19:45:00,57.967
2/10/2020,20:00:00,57.200
2/10/2020,20:15:00,55.451
2/10/2020,20:30:00,52.996
2/10/2020,20:45:00,50.295
2/10/2020,21:00:00,47.748
2/10/2020,21:15:00,45.692
2/10/2020,21:30:00,44.005
2/10/2020,21:45:00,42.470
2/10/2020,22:00:00,40.875
2/10/2020,22:15:00,39.033
2/10/2020,22:30:00,36.977
2/10/2020,22:45:00,34.768
2/10/2020,23:00:00,32.436
2/10/2020,23:15:00,30.073
2/10/2020,23:30:00,27.679
2/10/2020,23:45:00,25.317
2/11/2020,0:00:00,22.984
2/11/2020,0:15:00,20.707
2/11/2020,0:30:00,18.624
2/11/2020,0:45:00,16.817
2/11/2020,1:00:00,15.286
2/11/2020,1:15:00,14.152
2/11/2020,1:30:00,13.356
2/11/2020,1:45:00,12.835
2/11/2020,2:00:00,12.498
2/11/2020,2:15:00,12.284
2/11/2020,2:30:00,12.130
2/11/2020,2:45:00,12.069
2/11/2020,3:00:00,11.977
2/11/2020,3:15:00,11.885
2/11/2020,3:30:00,11.824
2/11/2020,3:45:00,11.732
2/11/2020,4:00:00,11.732
2/11/2020,4:15:00,11.763
2/11/2020,4:30:00,11.885
2/11/2020,4:45:00,12.039
2/11/2020,5:00:00,12.253
2/11/2020,5:15:00,12.529
2/11/2020,5:30:00,13.203
2/11/2020,5:45:00,14.612
2/11/2020,6:00:00,17.093
2/11/2020,6:15:00,20.830
2/11/2020,6:30:00,25.363
2/11/2020,6:45:00,30.020
2/11/2020,7:00:00,34.155
2/11/2020,7:15:00,37.249
2/11/2020,7:30:00,39.362
2/11/2020,7:45:00,40.649
2/11/2020,8:00:00,41.292
2/11/2020,8:15:00,41.476
2/11/2020,8:30:00,41.292
2/11/2020,8:45:00,40.771
2/11/2020,9:00:00,40.036
2/11/2020,9:15:00,39.117
2/11/2020,9:30:00,38.168
2/11/2020,9:45:00,37.218
2/11/2020,10:00:00,36.452
2/11/2020,10:15:00,35.931
2/11/2020,10:30:00,35.595
2/11/2020,10:45:00,35.441
2/11/2020,11:00:00,35.441
2/11/2020,11:15:00,35.564
2/11/2020,11:30:00,35.840
2/11/2020,11:45:00,36.360
2/11/2020,12:00:00,37.218
2/11/2020,12:15:00,38.413
2/11/2020,12:30:00,39.699
2/11/2020,12:45:00,40.741
2/11/2020,13:00:00,41.292
2/11/2020,13:15:00,41.108
2/11/2020,13:30:00,40.343
2/11/2020,13:45:00,39.209
2/11/2020,14:00:00,37.984
2/11/2020,14:15:00,36.820
2/11/2020,14:30:00,35.778
2/11/2020,14:45:00,34.829
2/11/2020,15:00:00,33.910
2/11/2020,15:15:00,33.052
2/11/2020,15:30:00,32.317
2/11/2020,15:45:00,31.704
2/11/2020,16:00:00,31.367
2/11/2020,16:15:00,31.306
2/11/2020,16:30:00,31.612
2/11/2020,16:45:00,32.348
2/11/2020,17:00:00,33.665
2/11/2020,17:15:00,35.533
2/11/2020,17:30:00,37.892
2/11/2020,17:45:00,40.618
2/11/2020,18:00:00,43.589
2/11/2020,18:15:00,46.683
2/11/2020,18:30:00,49.685
2/11/2020,18:45:00,52.442
2/11/2020,19:00:00,54.801
2/11/2020,19:15:00,56.577
2/11/2020,19:30:00,57.650
2/11/2020,19:45:00,57.864
2/11/2020,20:00:00,57.098
2/11/2020,20:15:00,55.352
2/11/2020,20:30:00,52.902
2/11/2020,20:45:00,50.206
2/11/2020,21:00:00,47.664
2/11/2020,21:15:00,45.611
2/11/2020,21:30:00,43.926
2/11/2020,21:45:00,42.395
2/11/2020,22:00:00,40.802
2/11/2020,22:15:00,38.964
2/11/2020,22:30:00,36.912
2/11/2020,22:45:00,34.706
2/11/2020,23:00:00,32.378
2/11/2020,23:15:00,30.020
2/11/2020,23:30:00,27.630
2/11/2020,23:45:00,25.272
2/12/2020,0:00:00,22.944
2/12/2020,0:15:00,20.669
2/12/2020,0:30:00,18.590
2/12/2020,0:45:00,16.786
2/12/2020,1:00:00,15.257
2/12/2020,1:15:00,14.126
2/12/2020,1:30:00,13.331
2/12/2020,1:45:00,12.811
2/12/2020,2:00:00,12.475
2/12/2020,2:15:00,12.261
2/12/2020,2:30:00,12.108
2/12/2020,2:45:00,12.047
2/12/2020,3:00:00,11.955
2/12/2020,3:15:00,11.864
2/12/2020,3:30:00,11.802
2/12/2020,3:45:00,11.711
2/12/2020,4:00:00,11.711
2/12/2020,4:15:00,11.741
2/12/2020,4:30:00,11.864
2/12/2020,4:45:00,12.016
2/12/2020,5:00:00,12.230
2/12/2020,5:15:00,12.506
2/12/2020,5:30:00,13.178
2/12/2020,5:45:00,14.585
2/12/2020,6:00:00,17.061
2/12/2020,6:15:00,20.792
2/12/2020,6:30:00,25.317
2/12/2020,6:45:00,29.964
2/12/2020,7:00:00,34.092
2/12/2020,7:15:00,37.180
2/12/2020,7:30:00,39.290
2/12/2020,7:45:00,40.574
2/12/2020,8:00:00,41.216
2/12/2020,8:15:00,41.400
2/12/2020,8:30:00,41.216
2/12/2020,8:45:00,40.696
2/12/2020,9:00:00,39.963
2/12/2020,9:15:00,39.045
2/12/2020,9:30:00,38.098
2/12/2020,9:45:00,37.150
2/12/2020,10:00:00,36.385
2/12/2020,10:15:00,35.865
2/12/2020,10:30:00,35.529
2/12/2020,10:45:00,35.376
2/12/2020,11:00:00,35.376
2/12/2020,11:15:00,35.499
2/12/2020,11:30:00,35.774
2/12/2020,11:45:00,36.294
2/12/2020,12:00:00,37.150
2/12/2020,12:15:00,38.342
2/12/2020,12:30:00,39.626
2/12/2020,12:45:00,40.666
2/12/2020,13:00:00,41.216
2/12/2020,13:15:00,41.033
2/12/2020,13:30:00,40.268
2/12/2020,13:45:00,39.137
2/12/2020,14:00:00,37.914
2/12/2020,14:15:00,36.752
2/12/2020,14:30:00,35.713
2/12/2020,14:45:00,34.765
2/12/2020,15:00:00,33.847
2/12/2020,15:15:00,32.991
2/12/2020,15:30:00,32.258
2/12/2020,15:45:00,31.646
2/12/2020,16:00:00,31.310
2/12/2020,16:15:00,31.249
2/12/2020,16:30:00,31.554
2/12/2020,16:45:00,32.288
2/12/2020,17:00:00,33.603
2/12/2020,17:15:00,35.468
2/12/2020,17:30:00,37.822
2/12/2020,17:45:00,40.544
2/12/2020,18:00:00,43.509
2/12/2020,18:15:00,46.598
2/12/2020,18:30:00,49.594
2/12/2020,18:45:00,52.346
2/12/2020,19:00:00,54.700
2/12/2020,19:15:00,56.474
2/12/2020,19:30:00,57.544
2/12/2020,19:45:00,57.758
2/12/2020,20:00:00,56.993
2/12/2020,20:15:00,55.251
2/12/2020,20:30:00,52.804
2/12/2020,20:45:00,50.114
2/12/2020,21:00:00,47.576
2/12/2020,21:15:00,45.527
2/12/2020,21:30:00,43.846
2/12/2020,21:45:00,42.317
2/12/2020,22:00:00,40.727
2/12/2020,22:15:00,38.892
2/12/2020,22:30:00,36.844
2/12/2020,22:45:00,34.642
2/12/2020,23:00:00,32.319
2/12/2020,23:15:00,29.964
2/12/2020,23:30:00,27.579
2/12/2020,23:45:00,25.225
2/13/2020,0:00:00,22.901
2/13/2020,0:15:00,20.630
2/13/2020,0:30:00,18.555
2/13/2020,0:45:00,16.754
2/13/2020,1:00:00,15.229
2/13/2020,1:15:00,14.099
2/13/2020,1:30:00,13.306
2/13/2020,1:45:00,12.787
2/13/2020,2:00:00,12.451
2/13/2020,2:15:00,12.238
2/13/2020,2:30:00,12.085
2/13/2020,2:45:00,12.024
2/13/2020,3:00:00,11.933
2/13/2020,3:15:00,11.841
2/13/2020,3:30:00,11.780
2/13/2020,3:45:00,11.688
2/13/2020,4:00:00,11.688
2/13/2020,4:15:00,11.719
2/13/2020,4:30:00,11.841
2/13/2020,4:45:00,11.994
2/13/2020,5:00:00,12.207
2/13/2020,5:15:00,12.482
2/13/2020,5:30:00,13.153
2/13/2020,5:45:00,14.557
2/13/2020,6:00:00,17.029
2/13/2020,6:15:00,20.752
2/13/2020,6:30:00,25.269
2/13/2020,6:45:00,29.908
2/13/2020,7:00:00,34.028
2/13/2020,7:15:00,37.110
2/13/2020,7:30:00,39.216
2/13/2020,7:45:00,40.497
2/13/2020,8:00:00,41.138
2/13/2020,8:15:00,41.321
2/13/2020,8:30:00,41.138
2/13/2020,8:45:00,40.619
2/13/2020,9:00:00,39.887
2/13/2020,9:15:00,38.971
2/13/2020,9:30:00,38.025
2/13/2020,9:45:00,37.079
2/13/2020,10:00:00,36.316
